country,session,year,grade_level,word_count,neg,pos,neu,comp
ARG,1,1946,12.4,3362,.107,.28299999,.611,.99989998
AUS,1,1946,17,4530,.063000001,.27700001,.66000003,.99989998
BEL,1,1946,14.3,2501,.101,.25799999,.64099997,.99959999
BLR,1,1946,15.5,3053,.14399999,.28099999,.574,.99970001
BOL,1,1946,12.4,1499,.098999999,.289,.611,.99940002
BRA,1,1946,13.1,1488,.094999999,.35100001,.55400002,.99970001
CAN,1,1946,14.3,1521,.059,.34099999,.60000002,.99970001
CHL,1,1946,15,1376,.068999998,.301,.63099998,.99949998
CHN,1,1946,15.4,2946,.059,.34099999,.60100001,.99989998
COL,1,1946,16.5,3858,.1,.296,.60399997,.99989998
CSK,1,1946,10.5,1374,.075999998,.35600001,.56699997,.99970001
CUB,1,1946,12.9,590,.072999999,.331,.59600002,.9982
ECU,1,1946,19.5,1082,.097000003,.333,.56999999,.99949998
EGY,1,1946,16.1,2667,.079999998,.31600001,.60399997,.99989998
FRA,1,1946,12.8,2882,.106,.28999999,.60299999,.99980003
GBR,1,1946,10.8,4734,.101,.28,.61799997,.99989998
GRC,1,1946,15.1,2333,.117,.303,.58099997,.99980003
HTI,1,1946,13.2,483,.22400001,.34200001,.43399999,.9932
IND,1,1946,15.6,1543,.102,.30000001,.59799999,.99949998
IRN,1,1946,12.5,531,.081,.331,.588,.99720001
LBN,1,1946,16.4,1778,.043000001,.32699999,.63,.99980003
LBR,1,1946,16.299999,1597,.15700001,.38100001,.463,.99980003
LUX,1,1946,12.9,886,.126,.25799999,.616,.99730003
MEX,1,1946,15.9,1588,.14300001,.31299999,.54400003,.99940002
NLD,1,1946,12.3,728,.044,.28400001,.67199999,.9982
NOR,1,1946,14.3,2345,.105,.31900001,.57599998,.99980003
NZL,1,1946,13.5,5688,.106,.294,.60100001,1
PER,1,1946,21.4,2044,.097999997,.31600001,.58600003,.99980003
PHL,1,1946,9.8000002,2388,.125,.296,.579,.99980003
POL,1,1946,13.8,2010,.19499999,.28799999,.51700002,.9989
RUS,1,1946,14.6,7332,.13500001,.28299999,.58200002,1
SAU,1,1946,16.5,552,.028000001,.43599999,.53600001,.9993
SYR,1,1946,15.8,1602,.102,.36500001,.53299999,.99980003
TUR,1,1946,9.1999998,639,.064999998,.33700001,.59899998,.99860001
UKR,1,1946,13,4266,.154,.237,.60900003,.99959999
URY,1,1946,12.4,1465,.13,.25400001,.616,.9989
USA,1,1946,13.1,6261,.077,.31099999,.61199999,1
VEN,1,1946,21.200001,1789,.13699999,.31200001,.55199999,.99959999
YUG,1,1946,12.8,6137,.18099999,.243,.57499999,.99959999
ARG,2,1947,13.9,5402,.112,.27399999,.61400002,.99989998
AUS,2,1947,15.3,5869,.111,.26199999,.62800002,.99989998
BLR,2,1947,14.2,4685,.20200001,.26499999,.53299999,.99949998
BRA,2,1947,16.4,2529,.125,.28,.59500003,.99970001
CAN,2,1947,12.6,1193,.11,.32300001,.56699997,.99919999
CHL,2,1947,20.4,1962,.13500001,.31600001,.54799998,.99970001
CHN,2,1947,16,1238,.109,.30500001,.58499998,.99919999
COL,2,1947,16,4557,.116,.26499999,.61900002,.99989998
CSK,2,1947,10.6,2473,.134,.28400001,.58200002,.99959999
CUB,2,1947,10.5,1076,.13,.27000001,.60000002,.99769998
DOM,2,1947,20.200001,1473,.086999997,.35100001,.56199998,.99970001
ECU,2,1947,17.9,1611,.086000003,.322,.59200001,.99970001
EGY,2,1947,11.4,2626,.103,.27500001,.62199998,.99980003
FRA,2,1947,12.7,4223,.15700001,.255,.588,.99970001
GBR,2,1947,11.4,8138,.146,.214,.63999999,.99980003
GRC,2,1947,13.5,1644,.12,.28299999,.597,.99940002
IND,2,1947,13.5,2051,.139,.27599999,.58499998,.99940002
IRQ,2,1947,13.4,1918,.131,.308,.56099999,.99959999
LBN,2,1947,17,1333,.118,.324,.55800003,.99940002
LBR,2,1947,18.5,821,.1,.33399999,.56599998,.9989
MEX,2,1947,14.2,2460,.15899999,.28799999,.55299997,.99959999
NLD,2,1947,16.4,1143,.079999998,.345,.57499999,.99949998
NZL,2,1947,12.5,3152,.118,.32699999,.55500001,.99989998
PER,2,1947,17.9,2625,.113,.31900001,.56800002,.99989998
PHL,2,1947,14.6,2738,.147,.28400001,.56900001,.99959999
POL,2,1947,14.9,3692,.19400001,.25099999,.55500001,.99900001
RUS,2,1947,15.9,11493,.2,.208,.59200001,-.98949999
SAU,2,1947,11.1,692,.15800001,.29899999,.54299998,.99470001
SLV,2,1947,15.3,2068,.078000002,.31999999,.602,.99980003
SWE,2,1947,12.8,1147,.044,.359,.597,.99959999
SYR,2,1947,11.9,3699,.116,.26100001,.62300003,.99980003
THA,2,1947,15.2,602,.046,.40599999,.54799998,.9993
TUR,2,1947,15.8,1122,.077,.28299999,.64099997,.99900001
UKR,2,1947,14.4,5027,.207,.21600001,.57700002,.76459998
URY,2,1947,13.3,544,.097999997,.37799999,.52399999,.99830002
USA,2,1947,14.3,3179,.093999997,.31999999,.58600003,.99989998
VEN,2,1947,20,1833,.088,.30599999,.60600001,.99970001
YUG,2,1947,14.4,4743,.15800001,.20200001,.63999999,.99860001
ZAF,2,1947,13.5,2099,.127,.294,.579,.99970001
AUS,3,1948,14.2,1758,.086999997,.242,.67199999,.99940002
BEL,3,1948,13,3894,.17,.234,.59600002,.99919999
BLR,3,1948,15.1,3441,.154,.23999999,.60600001,.99940002
BOL,3,1948,12.9,1770,.17399999,.25999999,.56599998,.99809998
BRA,3,1948,15.8,877,.094999999,.36300001,.542,.9993
CAN,3,1948,13.7,2896,.141,.296,.56300002,.99980003
CHL,3,1948,12.5,1939,.125,.287,.588,.99959999
CHN,3,1948,12.4,2294,.093999997,.27200001,.63300002,.99970001
COL,3,1948,14.8,1795,.113,.30700001,.57999998,.99970001
CSK,3,1948,16.6,3894,.117,.26699999,.616,.99989998
DNK,3,1948,13.9,1818,.119,.212,.66900003,.99769998
DOM,3,1948,21.799999,1755,.121,.303,.57599998,.99959999
ECU,3,1948,15.3,2027,.147,.285,.56800002,.99940002
EGY,3,1948,18.1,1273,.185,.26100001,.55400002,.99470001
FRA,3,1948,13.2,3340,.124,.28099999,.59600002,.99980003
GBR,3,1948,11.6,6771,.154,.259,.588,.99989998
GRC,3,1948,13,2548,.114,.29100001,.59500003,.99980003
IND,3,1948,12,3319,.154,.249,.597,.99959999
IRN,3,1948,16,812,.139,.368,.493,.9989
LBN,3,1948,15.5,9536,.088,.23999999,.67199999,1
LBR,3,1948,14.7,937,.171,.29499999,.53399998,.99769998
MEX,3,1948,20.200001,2433,.102,.373,.52499998,.99989998
MMR,3,1948,12.7,1164,.13600001,.296,.56699997,.9989
NLD,3,1948,16.4,3157,.097999997,.308,.59399998,.99989998
NZL,3,1948,14.6,1869,.101,.26899999,.63,.99959999
PAK,3,1948,15.2,4659,.149,.22499999,.62599999,.99959999
PER,3,1948,17.200001,3361,.066,.29800001,.63599998,.99989998
PHL,3,1948,13.7,3036,.168,.273,.55900002,.99959999
POL,3,1948,14.1,3799,.12899999,.25099999,.62,.99980003
RUS,3,1948,16.700001,6854,.15700001,.227,.616,.99980003
SLV,3,1948,15.1,1726,.117,.26499999,.61799997,.99919999
SYR,3,1948,14,3230,.14399999,.26100001,.59500003,.99970001
TUR,3,1948,16.6,815,.093000002,.31600001,.59100002,.99879998
UKR,3,1948,15.7,3477,.18000001,.233,.58700001,.99790001
URY,3,1948,15.6,1030,.054000001,.389,.55699998,.99970001
USA,3,1948,15,3141,.098999999,.31,.59100002,.99989998
VEN,3,1948,14.7,2624,.163,.26300001,.574,.9993
YUG,3,1948,16.5,5419,.118,.23100001,.65100002,.99989998
ZAF,3,1948,15,1594,.178,.292,.52999997,.99870002
ARG,4,1949,15.2,3535,.132,.233,.63499999,.99959999
BEL,4,1949,14.4,3017,.097000003,.25099999,.65200001,.99980003
BLR,4,1949,12.1,1640,.138,.233,.63,.99800003
BRA,4,1949,15.8,2047,.14,.26100001,.59899998,.99910003
CAN,4,1949,14.8,2942,.162,.28999999,.54699999,.99970001
CHL,4,1949,16.200001,2135,.105,.26199999,.63200003,.99959999
CHN,4,1949,11.1,1699,.131,.204,.66500002,.99739999
CSK,4,1949,15.8,4092,.156,.259,.58499998,.99970001
CUB,4,1949,15.7,921,.075999998,.243,.68099999,.99830002
DOM,4,1949,18.799999,1174,.090000004,.31200001,.59799999,.99940002
ECU,4,1949,17,1254,.13600001,.25299999,.611,.99760002
EGY,4,1949,12.7,1684,.142,.27399999,.58399999,.99919999
ETH,4,1949,14.6,1215,.13500001,.21699999,.64899999,.99409997
FRA,4,1949,14.5,3558,.092,.26800001,.63999999,.99989998
GBR,4,1949,11.1,5496,.14,.25600001,.60399997,.99989998
GRC,4,1949,13.8,1290,.125,.33000001,.54500002,.99940002
IND,4,1949,15.5,2898,.061999999,.25099999,.68699998,.99980003
IRQ,4,1949,12.6,2051,.12800001,.27000001,.602,.99949998
ISR,4,1949,16.1,3675,.082000002,.25,.66900003,.99989998
LBN,4,1949,13.9,3636,.089000002,.24699999,.66399997,.99989998
LBR,4,1949,18.299999,885,.068999998,.338,.59299999,.9993
MEX,4,1949,17.799999,1307,.096000001,.31400001,.59100002,.99949998
NLD,4,1949,13.3,2652,.086000003,.28400001,.63099998,.99980003
NZL,4,1949,13.7,2424,.085000001,.31900001,.597,.99989998
PAK,4,1949,16.6,3469,.105,.30000001,.59500003,.99989998
PER,4,1949,17.1,1520,.085000001,.215,.69999999,.99849999
POL,4,1949,13.6,6361,.184,.223,.59299999,.99910003
RUS,4,1949,16.4,3359,.16599999,.23999999,.59399998,.99910003
SLV,4,1949,17.6,2207,.106,.26100001,.63300002,.99949998
SYR,4,1949,14,2928,.192,.235,.57300001,.9975
UKR,4,1949,12.4,3879,.17900001,.192,.62900001,.79369998
USA,4,1949,13.5,3102,.090000004,.345,.56599998,.99989998
VEN,4,1949,17.6,1885,.13500001,.29100001,.574,.99959999
YUG,4,1949,14.4,2564,.13699999,.25600001,.60699999,.99959999
ZAF,4,1949,13.3,2390,.146,.186,.66799998,.99309999
ARG,5,1950,17.700001,1968,.079999998,.32499999,.59500003,.99980003
AUS,5,1950,14,5692,.108,.27599999,.61699998,.99989998
BEL,5,1950,12.1,3140,.14300001,.29899999,.55800003,.99980003
BLR,5,1950,14.2,3520,.19400001,.27500001,.53100002,.99949998
BOL,5,1950,16.299999,4361,.094999999,.30000001,.60399997,.99989998
BRA,5,1950,13,1733,.103,.30899999,.588,.99959999
CAN,5,1950,13.6,3562,.13500001,.287,.57800001,.99989998
CHL,5,1950,16.299999,3872,.114,.257,.62900001,.99980003
CHN,5,1950,12,2418,.191,.19499999,.61400002,-.61830002
COL,5,1950,17.799999,2089,.090000004,.243,.667,.99949998
CSK,5,1950,16.9,3518,.149,.317,.53399998,.99989998
CUB,5,1950,14.8,2117,.182,.292,.52700001,.99919999
DOM,5,1950,18,1092,.178,.329,.49399999,.99860001
ECU,5,1950,18.299999,3529,.168,.27599999,.55500001,.99980003
EGY,5,1950,15.4,2912,.19599999,.249,.55500001,.99870002
ETH,5,1950,14.6,2696,.167,.26199999,.57099998,.99910003
FRA,5,1950,14,2584,.12899999,.32699999,.54400003,.99980003
GBR,5,1950,10.3,4108,.15099999,.30599999,.54299998,.99989998
GRC,5,1950,13.8,1254,.139,.36399999,.49700001,.99949998
GTM,5,1950,18.700001,2489,.079999998,.315,.60500002,.99989998
HND,5,1950,24,1104,.121,.28099999,.59799999,.99870002
IND,5,1950,14.9,2386,.132,.20900001,.65899998,.99800003
IRQ,5,1950,10.8,2631,.132,.29100001,.57700002,.99980003
ISR,5,1950,12.3,2804,.17,.27200001,.55900002,.99949998
LBN,5,1950,14.8,2477,.113,.26300001,.62300003,.99959999
LBR,5,1950,14.6,2815,.105,.338,.55800003,.99989998
NLD,5,1950,12.3,2415,.14399999,.27599999,.57999998,.99959999
NOR,5,1950,15.1,2232,.13500001,.29499999,.56999999,.99959999
NZL,5,1950,13.1,5540,.185,.285,.52999997,.99980003
PAK,5,1950,11.6,3882,.131,.26899999,.60000002,.99980003
PAN,5,1950,27.700001,1132,.048,.296,.65499997,.99940002
PER,5,1950,16.799999,3283,.104,.28600001,.61000001,.99989998
PHL,5,1950,13.1,1432,.108,.32499999,.56699997,.99959999
POL,5,1950,12.7,5485,.169,.23,.60100001,.99949998
RUS,5,1950,18.299999,3958,.169,.29300001,.53799999,.99980003
SLV,5,1950,19.6,2839,.104,.31200001,.58399999,.99989998
SWE,5,1950,14.4,1947,.14399999,.27200001,.58399999,.99919999
TUR,5,1950,15.1,2146,.086999997,.32300001,.58999997,.99980003
UKR,5,1950,16.6,2436,.18000001,.29899999,.52100003,.99959999
URY,5,1950,15.7,1849,.13699999,.273,.58999997,.99940002
USA,5,1950,11.4,5206,.123,.33899999,.53799999,1
VEN,5,1950,17.200001,1714,.111,.32699999,.56199998,.99970001
YUG,5,1950,16.1,6077,.161,.252,.58700001,.99989998
ZAF,5,1950,15.4,3047,.13600001,.227,.63700002,.99940002
ARG,6,1951,15.3,2162,.108,.29899999,.59299999,.99970001
AUS,6,1951,14.4,3948,.139,.28999999,.57099998,.99989998
BEL,6,1951,10.6,4061,.119,.317,.56400001,.99989998
BLR,6,1951,14.6,3759,.145,.252,.60299999,.99980003
BOL,6,1951,11.8,2311,.133,.28600001,.57999998,.99970001
BRA,6,1951,16.9,2268,.086999997,.34200001,.57099998,.99989998
CAN,6,1951,11.7,3302,.17200001,.29499999,.53200001,.99980003
CHL,6,1951,16.9,1817,.154,.29499999,.55199999,.99940002
CHN,6,1951,11.3,4073,.198,.18700001,.61500001,-.99119997
COL,6,1951,12.9,1940,.18099999,.285,.53399998,.99900001
CRI,6,1951,15.7,1494,.13,.324,.546,.99959999
CSK,6,1951,14.7,6264,.17900001,.24699999,.574,.99980003
CUB,6,1951,19.799999,2682,.118,.273,.60900003,.99980003
DNK,6,1951,13.5,2822,.17399999,.27200001,.55400002,.99940002
DOM,6,1951,16.200001,1626,.097999997,.33700001,.56400001,.99970001
ECU,6,1951,20.1,880,.15700001,.273,.56999999,.9964
EGY,6,1951,13.5,6218,.108,.235,.65700001,.99989998
ETH,6,1951,15.3,1810,.11,.28600001,.60299999,.99959999
FRA,6,1951,10.4,3132,.169,.27900001,.55199999,.99959999
GBR,6,1951,9.6000004,3087,.14300001,.31600001,.54100001,.99980003
GRC,6,1951,15.5,1996,.12899999,.271,.60000002,.99940002
HND,6,1951,21.1,1188,.075999998,.34299999,.58099997,.99959999
HTI,6,1951,18.4,2561,.171,.255,.574,.99900001
IDN,6,1951,15.8,3018,.134,.28600001,.579,.99980003
IND,6,1951,12.8,2092,.126,.25400001,.62099999,.99919999
IRN,6,1951,12.4,3195,.14300001,.28099999,.57599998,.99980003
IRQ,6,1951,13.6,3035,.17900001,.26899999,.55199999,.99940002
ISR,6,1951,15.4,3545,.15800001,.243,.59799999,.99949998
LBN,6,1951,14.8,2282,.163,.28299999,.55500001,.9993
LBR,6,1951,15.6,1973,.068999998,.31099999,.62,.99980003
MMR,6,1951,12.1,1505,.213,.25,.537,.9745
NIC,6,1951,19,2049,.075999998,.40099999,.523,.99989998
NLD,6,1951,11.3,3220,.077,.30500001,.61699998,.99989998
NZL,6,1951,12.2,2537,.141,.308,.551,.99980003
PAK,6,1951,13.7,4700,.126,.289,.58399999,.99989998
PAN,6,1951,15.7,2750,.186,.31099999,.50300002,.99970001
PER,6,1951,15.6,3248,.124,.27000001,.60600001,.99980003
PHL,6,1951,13.3,3369,.169,.28200001,.54900002,.99970001
POL,6,1951,12,6690,.16,.229,.611,.99980003
PRY,6,1951,21,1229,.191,.259,.55000001,.99489999
RUS,6,1951,15,18916,.139,.21699999,.64399999,1
SLV,6,1951,18,1975,.101,.292,.60600001,.99970001
SYR,6,1951,12.6,3482,.15700001,.199,.64399999,.9957
TUR,6,1951,14,1235,.119,.375,.50599998,.99959999
UKR,6,1951,14.8,3818,.17399999,.21799999,.60799998,.99809998
URY,6,1951,15.9,2472,.113,.39399999,.49200001,.99989998
USA,6,1951,10.8,4959,.111,.292,.59799999,.99989998
VEN,6,1951,17.299999,1907,.105,.32699999,.56800002,.99970001
YEM,6,1951,13.8,2160,.153,.315,.53200001,.99970001
YUG,6,1951,16.9,5486,.16599999,.25999999,.574,.99989998
ZAF,6,1951,16.200001,3776,.13500001,.29100001,.574,.99989998
AFG,7,1952,14.6,670,.124,.37799999,.498,.99900001
ARG,7,1952,17.200001,2816,.131,.223,.64600003,.99910003
AUS,7,1952,10.7,4522,.14399999,.227,.62900001,.99970001
BEL,7,1952,10.9,5505,.126,.26300001,.611,.99989998
BLR,7,1952,15.3,5178,.17299999,.22,.60799998,.9989
BOL,7,1952,17,3156,.132,.25600001,.61199999,.99970001
BRA,7,1952,16.1,1909,.134,.32499999,.54100001,.99970001
CAN,7,1952,14.9,3189,.101,.29800001,.60100001,.99989998
CHL,7,1952,17.6,6224,.094999999,.233,.67199999,.99989998
CHN,7,1952,12.5,4630,.161,.23800001,.60100001,.99959999
COL,7,1952,18.799999,3533,.101,.29800001,.60100001,.99989998
CRI,7,1952,16.4,3279,.124,.27000001,.60600001,.99980003
CSK,7,1952,15.8,8545,.213,.222,.565,.96929997
CUB,7,1952,20.700001,3310,.079000004,.266,.65499997,.99989998
DOM,7,1952,29.1,2529,.090000004,.331,.57999998,.99989998
ECU,7,1952,20.4,3507,.133,.29699999,.56900001,.99989998
EGY,7,1952,13.6,1220,.083999999,.248,.66900003,.9989
ETH,7,1952,16.799999,3460,.086999997,.296,.616,.99989998
FRA,7,1952,13.9,7903,.112,.242,.64600003,1
GBR,7,1952,9.5,4223,.162,.241,.597,.99940002
GRC,7,1952,12.6,3053,.18000001,.244,.57700002,.99870002
IDN,7,1952,17.299999,4027,.13,.26100001,.60900003,.99980003
IND,7,1952,15.8,1888,.13600001,.25999999,.60500002,.99910003
IRQ,7,1952,12.6,4460,.162,.25600001,.58099997,.99980003
ISR,7,1952,16.4,3951,.134,.222,.64399999,.99959999
LBN,7,1952,14.6,4281,.105,.28799999,.60600001,.99989998
LBR,7,1952,21,1453,.12,.285,.59500003,.99919999
MMR,7,1952,12.4,2031,.149,.182,.66799998,.97039998
NLD,7,1952,13.7,3700,.12899999,.289,.58099997,.99989998
NZL,7,1952,14.9,4194,.124,.26499999,.61000001,.99980003
PAK,7,1952,13.9,3661,.127,.301,.57200003,.99989998
PAN,7,1952,15.9,616,.18700001,.36000001,.45300001,.99699998
PER,7,1952,17.5,3460,.127,.25799999,.61500001,.99970001
POL,7,1952,15,9742,.197,.22400001,.579,.9989
PRY,7,1952,16.700001,1684,.164,.28200001,.55500001,.9989
RUS,7,1952,16.1,10673,.16,.248,.59200001,.99989998
SWE,7,1952,14,3531,.117,.23899999,.64399999,.99980003
SYR,7,1952,13.1,3011,.077,.26499999,.65899998,.99980003
UKR,7,1952,14.1,5116,.12899999,.233,.63700002,.99980003
URY,7,1952,18.299999,3535,.122,.329,.54900002,.99989998
USA,7,1952,11.8,5331,.116,.294,.58899999,.99989998
YUG,7,1952,15.5,4584,.146,.219,.63499999,.99959999
ZAF,7,1952,15.6,2630,.132,.28,.588,.99970001
ARG,8,1953,17.6,3665,.088,.22400001,.68800002,.99980003
AUS,8,1953,13.1,4106,.17200001,.185,.64300001,.94940001
BEL,8,1953,11.5,3173,.153,.25999999,.58700001,.99949998
BLR,8,1953,14.9,5537,.15800001,.25299999,.58899999,.99980003
BRA,8,1953,15,1529,.106,.31,.583,.99949998
CAN,8,1953,13.1,3366,.124,.30000001,.57499999,.99989998
CHL,8,1953,14.5,1891,.26300001,.22,.51700002,-.99669999
CHN,8,1953,10.9,3114,.11,.28400001,.60600001,.99989998
COL,8,1953,14.6,1477,.16599999,.32499999,.509,.9993
CRI,8,1953,16.6,2702,.14,.33199999,.528,.99989998
CSK,8,1953,15.4,5496,.155,.26800001,.57700002,.99989998
CUB,8,1953,15.4,3847,.127,.20999999,.66299999,.99949998
DOM,8,1953,23.299999,2370,.13500001,.296,.56900001,.99970001
ECU,8,1953,16.799999,4858,.134,.30199999,.56400001,.99989998
EGY,8,1953,14.4,3828,.106,.242,.65200001,.99980003
ETH,8,1953,12.8,1099,.105,.301,.59299999,.99900001
FRA,8,1953,14.7,4185,.127,.28200001,.59100002,.99989998
GBR,8,1953,11.5,6286,.13,.26499999,.60500002,.99989998
GRC,8,1953,16.200001,2919,.103,.273,.62400001,.99980003
GTM,8,1953,18.200001,2351,.132,.29499999,.57300001,.99970001
IDN,8,1953,15.8,3217,.13600001,.285,.579,.99980003
IND,8,1953,13,15988,.125,.21799999,.65700001,1
IRQ,8,1953,13.8,3706,.162,.248,.58999997,.99959999
ISL,8,1953,11,4826,.118,.30399999,.57800001,1
ISR,8,1953,15.5,4326,.106,.29499999,.59899998,.99989998
LBN,8,1953,13.9,7235,.082999997,.264,.65200001,1
LBR,8,1953,13.1,2176,.19499999,.21699999,.588,.97979999
MEX,8,1953,16.6,3675,.114,.29499999,.59100002,.99989998
MMR,8,1953,13.6,2182,.15000001,.245,.60500002,.99870002
NLD,8,1953,11.1,3238,.112,.28,.60699999,.99980003
NZL,8,1953,15.7,2787,.106,.27000001,.62400001,.99980003
PAK,8,1953,12.7,3801,.132,.28600001,.58200002,.99989998
PER,8,1953,15.2,4164,.116,.23800001,.64600003,.99980003
PHL,8,1953,12,2037,.15099999,.28,.56900001,.99940002
POL,8,1953,14.7,5354,.167,.259,.574,.99980003
RUS,8,1953,15.6,11540,.161,.245,.59399998,.99989998
SLV,8,1953,19.4,3048,.106,.264,.63,.99980003
SWE,8,1953,14,3546,.057,.28299999,.66000003,.99989998
SYR,8,1953,12.2,4956,.086000003,.21799999,.69700003,.99989998
UKR,8,1953,16.200001,3878,.16,.24600001,.59399998,.99970001
USA,8,1953,9.8999996,4485,.153,.27000001,.57700002,.99980003
VEN,8,1953,19.299999,1640,.15000001,.207,.64399999,.99409997
YUG,8,1953,15.4,3901,.14,.28999999,.56999999,.99989998
ZAF,8,1953,13.5,3270,.121,.26300001,.616,.99970001
ARG,9,1954,19.1,4307,.071000002,.285,.64399999,.99989998
AUS,9,1954,13.9,5845,.105,.25600001,.639,.99989998
BLR,9,1954,14.8,5682,.185,.252,.56300002,.99970001
BOL,9,1954,17.5,4084,.118,.228,.65399998,.99980003
BRA,9,1954,13.9,3313,.077,.294,.62900001,.99989998
CAN,9,1954,14.9,3545,.164,.27000001,.56699997,.99970001
CHL,9,1954,18,3330,.13,.22400001,.64600003,.99949998
CHN,9,1954,12.9,4009,.169,.204,.62699997,.99730003
COL,9,1954,16.200001,2094,.081,.28999999,.62800002,.99970001
CRI,9,1954,16.700001,1788,.114,.25400001,.63200003,.99940002
CSK,9,1954,17.1,5864,.176,.24699999,.57599998,.99980003
CUB,9,1954,21.6,3467,.082000002,.289,.62900001,.99989998
ECU,9,1954,18,3700,.126,.27399999,.60100001,.99980003
EGY,9,1954,14.8,4161,.089000002,.32600001,.58499998,1
ETH,9,1954,19.1,1160,.1,.31099999,.58999997,.9993
FRA,9,1954,13.4,3367,.126,.27599999,.59799999,.99980003
GBR,9,1954,10.6,7703,.11,.25799999,.63200003,1
GRC,9,1954,16.700001,2192,.094999999,.32699999,.57800001,.99980003
GTM,9,1954,18.1,1676,.154,.245,.60100001,.99830002
IDN,9,1954,16.700001,5515,.117,.25299999,.63,.99989998
IND,9,1954,12.3,17007,.105,.234,.66000003,1
IRQ,9,1954,12.9,3567,.149,.28400001,.56800002,.99980003
ISR,9,1954,15.5,5606,.132,.25999999,.60799998,.99989998
LBR,9,1954,16,852,.119,.32600001,.55500001,.9989
MMR,9,1954,11.7,3313,.168,.248,.58399999,.99910003
NLD,9,1954,12.8,3154,.11,.26899999,.62099999,.99980003
NOR,9,1954,14.4,4282,.116,.255,.62900001,.99980003
NZL,9,1954,15,3527,.077,.308,.616,.99989998
PAK,9,1954,14.7,3340,.134,.29800001,.56800002,.99989998
PAN,9,1954,19.700001,1843,.112,.329,.55800003,.99970001
PER,9,1954,15.3,4295,.133,.28,.58700001,.99989998
PHL,9,1954,14.8,6987,.148,.27200001,.57999998,.99989998
POL,9,1954,14.2,7209,.183,.25299999,.565,.99980003
RUS,9,1954,15.2,11993,.12899999,.25,.62199998,1
SYR,9,1954,9.6999998,3491,.148,.241,.611,.99959999
THA,9,1954,13.8,2122,.093999997,.36300001,.542,.99989998
UKR,9,1954,18.700001,3577,.15700001,.26699999,.57499999,.99980003
URY,9,1954,18.9,2328,.098999999,.315,.58600003,.99980003
USA,9,1954,12.5,3747,.132,.29699999,.57099998,.99989998
VEN,9,1954,18.200001,2221,.086999997,.30199999,.611,.99980003
YUG,9,1954,16.200001,4263,.14399999,.26100001,.59500003,.99980003
ZAF,9,1954,16.9,3457,.141,.23199999,.62699997,.99919999
ARG,10,1955,17.1,3285,.048999999,.33899999,.611,1
AUS,10,1955,14.7,6599,.07,.29100001,.639,1
BLR,10,1955,15.3,3540,.107,.34099999,.55199999,.99989998
BOL,10,1955,14.4,6133,.13,.27500001,.59500003,.99989998
BRA,10,1955,13.7,1626,.104,.30500001,.59200001,.99959999
CAN,10,1955,13,5562,.104,.30399999,.59200001,1
CHL,10,1955,15,4769,.089000002,.249,.66299999,.99989998
CHN,10,1955,11.9,3952,.12899999,.26899999,.60100001,.99989998
CRI,10,1955,16.200001,3066,.090999998,.33899999,.56999999,.99989998
CSK,10,1955,16.6,3836,.083999999,.34299999,.57300001,1
DNK,10,1955,12.5,2316,.082000002,.37099999,.54699999,.99989998
DOM,10,1955,16.200001,2818,.096000001,.315,.58899999,.99989998
ECU,10,1955,17.799999,3937,.057,.315,.62900001,1
EGY,10,1955,18,3417,.125,.26800001,.60600001,.99980003
ETH,10,1955,14.2,1997,.066,.264,.67000002,.99959999
FRA,10,1955,12.9,5289,.105,.285,.61000001,.99989998
GBR,10,1955,10.7,3563,.107,.308,.58600003,.99989998
GRC,10,1955,10.2,1831,.122,.257,.62099999,.99919999
HTI,10,1955,15.8,880,.197,.25600001,.54799998,.98290002
IDN,10,1955,13,5330,.1,.32499999,.57499999,1
IND,10,1955,12.9,17965,.082000002,.259,.65899998,1
IRN,10,1955,15.5,2311,.086999997,.31600001,.597,.99980003
IRQ,10,1955,13.2,3861,.1,.28,.61900002,.99989998
ISR,10,1955,14.2,5198,.139,.25400001,.60699999,.99989998
LBN,10,1955,15.2,2817,.119,.301,.57999998,.99980003
LBR,10,1955,17.6,1193,.116,.31400001,.56999999,.9993
MMR,10,1955,12,2945,.066,.27500001,.65799999,.99980003
NLD,10,1955,11.7,2393,.063000001,.30500001,.63200003,.99980003
NZL,10,1955,10.1,2074,.081,.352,.56699997,.99989998
PAK,10,1955,13.9,3003,.082000002,.28999999,.62800002,.99989998
PAN,10,1955,19.5,1373,.088,.41,.50099999,.99980003
PER,10,1955,16.200001,3607,.098999999,.308,.59299999,.99989998
POL,10,1955,13.7,4045,.113,.287,.60000002,.99989998
PRY,10,1955,17.700001,2211,.149,.338,.51300001,.99980003
RUS,10,1955,15.3,8922,.089000002,.303,.60900003,1
SWE,10,1955,12.6,1999,.067000002,.25400001,.67799997,.99959999
SYR,10,1955,9.3000002,6759,.147,.235,.61799997,.99989998
THA,10,1955,15.3,2704,.052000001,.368,.57999998,.99989998
UKR,10,1955,16.700001,3095,.112,.324,.56400001,.99989998
URY,10,1955,17.299999,2228,.045000002,.33500001,.61900002,.99989998
USA,10,1955,12,4476,.1,.26800001,.63200003,.99989998
VEN,10,1955,15,2559,.059999999,.294,.64600003,.99989998
YEM,10,1955,12.9,1299,.112,.384,.50400001,.99970001
YUG,10,1955,15.2,3892,.094999999,.29100001,.61400002,.99989998
ZAF,10,1955,17.5,4602,.096000001,.245,.65899998,.99989998
